dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-04-10T12:03:26+12:00,44.6,-36.605236,174.78772,1
esp32_device_001,2026-04-10T12:03:31+12:00,51.9,-36.605335,174.786957,1
esp32_device_001,2026-04-10T12:03:36+12:00,58,-36.605595,174.786331,1
esp32_device_001,2026-04-10T12:03:41+12:00,63,-36.606083,174.785858,1
esp32_device_001,2026-04-10T12:03:46+12:00,69.1,-36.606617,174.785385,1
esp32_device_001,2026-04-10T12:03:51+12:00,72.3,-36.607151,174.784912,1
esp32_device_001,2026-04-10T12:03:56+12:00,73.9,-36.607708,174.784378,1
esp32_device_001,2026-04-10T12:04:01+12:00,71,-36.608307,174.783844,1
esp32_device_001,2026-04-10T12:04:06+12:00,68.4,-36.608913,174.78331,1
esp32_device_001,2026-04-10T12:04:11+12:00,67.8,-36.609467,174.782715,1
esp32_device_001,2026-04-10T12:04:16+12:00,71.4,-36.609806,174.781876,1
esp32_device_001,2026-04-10T12:04:21+12:00,77.5,-36.610119,174.781021,1
esp32_device_001,2026-04-10T12:04:26+12:00,83.8,-36.610645,174.780502,1
esp32_device_001,2026-04-10T12:04:31+12:00,86,-36.611237,174.780167,1
esp32_device_001,2026-04-10T12:04:36+12:00,84.2,-36.611599,174.779816,1
esp32_device_001,2026-04-10T12:04:41+12:00,84.1,-36.61161,174.7798,1
esp32_device_001,2026-04-10T12:04:46+12:00,83.5,-36.61161,174.7798,1
esp32_device_001,2026-04-10T12:04:51+12:00,83.8,-36.611671,174.779755,1
esp32_device_001,2026-04-10T12:04:56+12:00,83.5,-36.611774,174.779419,1
esp32_device_001,2026-04-10T12:05:01+12:00,82,-36.611923,174.778732,1
esp32_device_001,2026-04-10T12:05:06+12:00,81.3,-36.612125,174.777954,1
esp32_device_001,2026-04-10T12:05:11+12:00,82.2,-36.612423,174.777313,1
esp32_device_001,2026-04-10T12:05:16+12:00,83.4,-36.612778,174.776627,1
esp32_device_001,2026-04-10T12:05:21+12:00,83.8,-36.613125,174.77594,1
esp32_device_001,2026-04-10T12:05:26+12:00,85.3,-36.613544,174.77533,1
esp32_device_001,2026-04-10T12:05:31+12:00,84.7,-36.614136,174.774994,1
esp32_device_001,2026-04-10T12:05:36+12:00,83.9,-36.614853,174.774948,1
esp32_device_001,2026-04-10T12:05:41+12:00,84.4,-36.615582,174.774826,1
esp32_device_001,2026-04-10T12:05:46+12:00,82.5,-36.616207,174.774414,1
esp32_device_001,2026-04-10T12:05:51+12:00,79.4,-36.61681,174.774048,1
esp32_device_001,2026-04-10T12:05:56+12:00,72.5,-36.617481,174.773987,1
esp32_device_001,2026-04-10T12:06:01+12:00,68.3,-36.618134,174.774033,1
esp32_device_001,2026-04-10T12:06:06+12:00,63.7,-36.618752,174.774002,1
esp32_device_001,2026-04-10T12:06:14+12:00,53.2,-36.619732,174.773727,1
esp32_device_001,2026-04-10T12:06:19+12:00,45.1,-36.620407,174.773605,1
esp32_device_001,2026-04-10T12:06:24+12:00,37.6,-36.621025,174.773422,1
esp32_device_001,2026-04-10T12:06:29+12:00,32.5,-36.621449,174.772827,1
esp32_device_001,2026-04-10T12:06:34+12:00,28,-36.621933,174.772278,1
esp32_device_001,2026-04-10T12:06:39+12:00,30.5,-36.62244,174.771774,1
esp32_device_001,2026-04-10T12:06:44+12:00,35,-36.622925,174.771271,1
esp32_device_001,2026-04-10T12:06:49+12:00,39.2,-36.623432,174.770752,1
esp32_device_001,2026-04-10T12:06:54+12:00,43.5,-36.623947,174.770218,1
esp32_device_001,2026-04-10T12:06:59+12:00,48.4,-36.624527,174.769836,1
esp32_device_001,2026-04-10T12:07:04+12:00,51.9,-36.625195,174.769669,1
esp32_device_001,2026-04-10T12:07:09+12:00,51.4,-36.625885,174.769531,1
esp32_device_001,2026-04-10T12:07:14+12:00,48.2,-36.626579,174.769363,1
esp32_device_001,2026-04-10T12:07:19+12:00,45.2,-36.627296,174.769272,1
esp32_device_001,2026-04-10T12:07:24+12:00,43.7,-36.627979,174.769135,1
esp32_device_001,2026-04-10T12:07:29+12:00,41.2,-36.628368,174.7686,1
esp32_device_001,2026-04-10T12:07:34+12:00,38.9,-36.628685,174.767944,1
esp32_device_001,2026-04-10T12:07:39+12:00,40.9,-36.629246,174.767563,1
esp32_device_001,2026-04-10T12:07:44+12:00,43.2,-36.629795,174.767136,1
esp32_device_001,2026-04-10T12:07:49+12:00,44.2,-36.630093,174.766403,1
esp32_device_001,2026-04-10T12:07:54+12:00,41,-36.630344,174.765625,1
esp32_device_001,2026-04-10T12:07:59+12:00,39.5,-36.630672,174.764908,1
esp32_device_001,2026-04-10T12:08:04+12:00,38.7,-36.630974,174.764297,1
esp32_device_001,2026-04-10T12:08:09+12:00,36.3,-36.631397,174.763885,1
esp32_device_001,2026-04-10T12:08:14+12:00,33.3,-36.631912,174.763794,1
esp32_device_001,2026-04-10T12:08:19+12:00,31,-36.632393,174.763733,1
esp32_device_001,2026-04-10T12:08:24+12:00,29.2,-36.632896,174.763687,1
esp32_device_001,2026-04-10T12:08:29+12:00,27.3,-36.63345,174.763626,1
esp32_device_001,2026-04-10T12:08:34+12:00,26.4,-36.634022,174.763535,1
esp32_device_001,2026-04-10T12:08:37+12:00,25.3,-36.634567,174.763443,1
esp32_device_001,2026-04-10T12:08:42+12:00,24.8,-36.635059,174.763245,1
esp32_device_001,2026-04-10T12:08:47+12:00,24.2,-36.635468,174.762878,1
esp32_device_001,2026-04-10T12:08:52+12:00,23.7,-36.635914,174.762543,1
esp32_device_001,2026-04-10T12:08:57+12:00,21.2,-36.636372,174.762207,1
esp32_device_001,2026-04-10T12:09:02+12:00,17.1,-36.636871,174.761826,1
esp32_device_001,2026-04-10T12:09:07+12:00,16.8,-36.637371,174.761444,1
esp32_device_001,2026-04-10T12:09:12+12:00,18.7,-36.63781,174.760956,1
esp32_device_001,2026-04-10T12:09:17+12:00,19.6,-36.638165,174.760345,1
esp32_device_001,2026-04-10T12:09:22+12:00,22.7,-36.638523,174.75972,1
esp32_device_001,2026-04-10T12:09:27+12:00,27.6,-36.638882,174.759125,1
esp32_device_001,2026-04-10T12:09:32+12:00,32.6,-36.639256,174.758545,1
esp32_device_001,2026-04-10T12:09:37+12:00,37.5,-36.639729,174.758179,1
esp32_device_001,2026-04-10T12:09:42+12:00,41,-36.640232,174.757874,1
esp32_device_001,2026-04-10T12:09:47+12:00,44.4,-36.640713,174.757599,1
esp32_device_001,2026-04-10T12:09:52+12:00,46.6,-36.641014,174.757111,1
esp32_device_001,2026-04-10T12:09:57+12:00,44.4,-36.640862,174.7565,1
esp32_device_001,2026-04-10T12:10:02+12:00,43.4,-36.640537,174.755844,1
esp32_device_001,2026-04-10T12:10:07+12:00,40.8,-36.640213,174.755203,1
esp32_device_001,2026-04-10T12:10:12+12:00,40,-36.639919,174.754623,1
esp32_device_001,2026-04-10T12:10:17+12:00,41.9,-36.639618,174.754013,1
esp32_device_001,2026-04-10T12:10:22+12:00,43.4,-36.639256,174.753479,1
esp32_device_001,2026-04-10T12:10:27+12:00,44.5,-36.638931,174.75296,1
esp32_device_001,2026-04-10T12:10:32+12:00,46.2,-36.638668,174.752487,1
esp32_device_001,2026-04-10T12:10:37+12:00,45.9,-36.638378,174.751968,1
esp32_device_001,2026-04-10T12:10:42+12:00,41.9,-36.638058,174.751373,1
esp32_device_001,2026-04-10T12:10:47+12:00,40.7,-36.637737,174.750793,1
esp32_device_001,2026-04-10T12:10:52+12:00,43.7,-36.637421,174.750198,1
esp32_device_001,2026-04-10T12:10:57+12:00,47.5,-36.637131,174.749634,1
esp32_device_001,2026-04-10T12:11:02+12:00,50.2,-36.636845,174.7491,1
esp32_device_001,2026-04-10T12:11:07+12:00,51.1,-36.63673,174.748779,1
esp32_device_001,2026-04-10T12:28:43+12:00,60.5,-36.638058,174.74646,2
esp32_device_001,2026-04-10T12:28:48+12:00,63,-36.637989,174.74649,2
esp32_device_001,2026-04-10T12:28:53+12:00,59.1,-36.637966,174.746536,2
esp32_device_001,2026-04-10T12:28:58+12:00,56.3,-36.637928,174.746613,2
esp32_device_001,2026-04-10T12:29:03+12:00,55.7,-36.637966,174.746719,2
esp32_device_001,2026-04-10T12:29:08+12:00,56.9,-36.637974,174.74675,2
esp32_device_001,2026-04-10T12:29:13+12:00,56.1,-36.637852,174.746918,2
esp32_device_001,2026-04-10T12:29:18+12:00,57.2,-36.637589,174.747177,2
esp32_device_001,2026-04-10T12:29:23+12:00,57.7,-36.63736,174.747589,2
esp32_device_001,2026-04-10T12:29:28+12:00,58.4,-36.637245,174.747803,2
esp32_device_001,2026-04-10T12:29:33+12:00,58.7,-36.63723,174.747818,2
esp32_device_001,2026-04-10T12:29:38+12:00,59.3,-36.63723,174.747833,2
esp32_device_001,2026-04-10T12:29:43+12:00,59.5,-36.63723,174.747833,2
esp32_device_001,2026-04-10T12:29:48+12:00,59.8,-36.637226,174.747833,2
esp32_device_001,2026-04-10T12:29:53+12:00,60.4,-36.637218,174.747833,2
esp32_device_001,2026-04-10T12:29:58+12:00,60.5,-36.637184,174.747894,2
esp32_device_001,2026-04-10T12:30:03+12:00,61,-36.637135,174.747986,2
esp32_device_001,2026-04-10T12:30:08+12:00,60.5,-36.637047,174.748138,2
esp32_device_001,2026-04-10T12:30:13+12:00,59.9,-36.636997,174.74823,2
esp32_device_001,2026-04-10T12:30:18+12:00,59.5,-36.636986,174.748245,2
esp32_device_001,2026-04-10T12:30:23+12:00,58.9,-36.63699,174.748245,2
esp32_device_001,2026-04-10T12:30:28+12:00,57.9,-36.636993,174.748245,2
esp32_device_001,2026-04-10T12:30:33+12:00,57.3,-36.636993,174.748245,2
esp32_device_001,2026-04-10T12:30:38+12:00,57.2,-36.636997,174.748245,2
esp32_device_001,2026-04-10T12:30:43+12:00,57.4,-36.636993,174.748245,2
esp32_device_001,2026-04-10T12:30:48+12:00,57.6,-36.63699,174.748245,2
esp32_device_001,2026-04-10T12:30:53+12:00,57.6,-36.63699,174.748245,2
esp32_device_001,2026-04-10T12:30:58+12:00,57.7,-36.636982,174.748245,2
esp32_device_001,2026-04-10T12:31:03+12:00,57.8,-36.636982,174.748245,2
esp32_device_001,2026-04-10T12:31:08+12:00,57.6,-36.636978,174.74823,2
esp32_device_001,2026-04-10T12:31:13+12:00,57.5,-36.636944,174.748291,2
esp32_device_001,2026-04-10T12:31:18+12:00,57.1,-36.636837,174.748474,2
esp32_device_001,2026-04-10T12:31:23+12:00,56.8,-36.636745,174.748627,2
esp32_device_001,2026-04-10T12:31:28+12:00,56.4,-36.636745,174.748627,2
esp32_device_001,2026-04-10T12:31:33+12:00,56.6,-36.636745,174.748627,2
esp32_device_001,2026-04-10T12:31:38+12:00,56.4,-36.636749,174.748627,2
esp32_device_001,2026-04-10T12:31:43+12:00,56.6,-36.636749,174.748627,2
esp32_device_001,2026-04-10T12:31:48+12:00,57.1,-36.636745,174.748627,2
esp32_device_001,2026-04-10T12:31:53+12:00,57.6,-36.636742,174.748627,2
esp32_device_001,2026-04-10T12:31:58+12:00,58.2,-36.636738,174.748627,2
esp32_device_001,2026-04-10T12:32:03+12:00,59,-36.636734,174.748627,2
esp32_device_001,2026-04-10T12:32:08+12:00,59.5,-36.63673,174.748627,2
esp32_device_001,2026-04-10T12:32:13+12:00,59.6,-36.63673,174.748627,2
esp32_device_001,2026-04-10T12:32:18+12:00,59.7,-36.636726,174.748627,2
esp32_device_001,2026-04-10T12:32:23+12:00,59.8,-36.636726,174.748627,2
esp32_device_001,2026-04-10T12:32:28+12:00,60.5,-36.636726,174.748627,2
esp32_device_001,2026-04-10T12:32:33+12:00,60.9,-36.63673,174.748627,2
esp32_device_001,2026-04-10T12:32:38+12:00,61.6,-36.63673,174.748627,2
esp32_device_001,2026-04-10T12:32:43+12:00,61.9,-36.636738,174.748627,2
esp32_device_001,2026-04-10T12:32:48+12:00,62.3,-36.636742,174.748627,2
esp32_device_001,2026-04-10T12:32:53+12:00,62.6,-36.636745,174.748627,2
esp32_device_001,2026-04-10T12:32:58+12:00,62.8,-36.636665,174.748795,2
esp32_device_001,2026-04-10T12:33:03+12:00,60.5,-36.636795,174.749191,2
esp32_device_001,2026-04-10T12:33:08+12:00,56.9,-36.637089,174.749725,2
esp32_device_001,2026-04-10T12:33:13+12:00,51.9,-36.637432,174.750351,2
esp32_device_001,2026-04-10T12:33:18+12:00,48,-36.637825,174.751068,2
esp32_device_001,2026-04-10T12:33:23+12:00,48.5,-36.638203,174.75177,2
esp32_device_001,2026-04-10T12:33:28+12:00,48.8,-36.638546,174.752396,2
esp32_device_001,2026-04-10T12:33:33+12:00,48.1,-36.638885,174.753006,2
esp32_device_001,2026-04-10T12:33:38+12:00,45.8,-36.639275,174.753601,2
esp32_device_001,2026-04-10T12:33:43+12:00,43.2,-36.63966,174.754257,2
esp32_device_001,2026-04-10T12:33:48+12:00,41.2,-36.640018,174.754959,2
esp32_device_001,2026-04-10T12:33:53+12:00,41.5,-36.640377,174.755661,2
esp32_device_001,2026-04-10T12:33:58+12:00,42.8,-36.640713,174.756332,2
esp32_device_001,2026-04-10T12:34:03+12:00,44,-36.640953,174.756973,2
esp32_device_001,2026-04-10T12:34:08+12:00,43.1,-36.640697,174.757523,2
esp32_device_001,2026-04-10T12:34:13+12:00,38,-36.640144,174.757858,2
esp32_device_001,2026-04-10T12:34:18+12:00,33.8,-36.639526,174.758224,2
esp32_device_001,2026-04-10T12:34:23+12:00,29.4,-36.639011,174.758759,2
esp32_device_001,2026-04-10T12:34:28+12:00,23,-36.638611,174.75943,2
esp32_device_001,2026-04-10T12:34:33+12:00,17.3,-36.638195,174.760147,2
esp32_device_001,2026-04-10T12:34:38+12:00,16.8,-36.637787,174.760849,2
esp32_device_001,2026-04-10T12:34:43+12:00,15.5,-36.637318,174.761398,2
esp32_device_001,2026-04-10T12:34:48+12:00,17.3,-36.636753,174.76181,2
esp32_device_001,2026-04-10T12:34:53+12:00,21.7,-36.636215,174.762207,2
esp32_device_001,2026-04-10T12:34:58+12:00,24.3,-36.63567,174.762604,2
esp32_device_001,2026-04-10T12:35:03+12:00,24.4,-36.635136,174.763046,2
esp32_device_001,2026-04-10T12:35:08+12:00,23.8,-36.634579,174.763382,2
esp32_device_001,2026-04-10T12:35:13+12:00,24.1,-36.633965,174.763489,2
esp32_device_001,2026-04-10T12:35:18+12:00,25.1,-36.633305,174.76358,2
esp32_device_001,2026-04-10T12:35:23+12:00,27,-36.632603,174.763641,2
esp32_device_001,2026-04-10T12:35:28+12:00,29.8,-36.631966,174.763718,2
esp32_device_001,2026-04-10T12:35:33+12:00,32.6,-36.631443,174.763779,2
esp32_device_001,2026-04-10T12:35:38+12:00,34.5,-36.631084,174.76384,2
esp32_device_001,2026-04-10T12:35:43+12:00,35.6,-36.630886,174.764252,2
esp32_device_001,2026-04-10T12:35:48+12:00,38.6,-36.63063,174.764862,2
esp32_device_001,2026-04-10T12:35:53+12:00,41.3,-36.630314,174.765564,2
esp32_device_001,2026-04-10T12:35:58+12:00,43.3,-36.63007,174.766296,2
esp32_device_001,2026-04-10T12:36:03+12:00,43.8,-36.629818,174.766968,2
esp32_device_001,2026-04-10T12:36:08+12:00,40.3,-36.629322,174.767441,2
esp32_device_001,2026-04-10T12:36:13+12:00,38.4,-36.628689,174.767838,2
esp32_device_001,2026-04-10T12:36:18+12:00,40.8,-36.628307,174.768509,2
esp32_device_001,2026-04-10T12:36:23+12:00,42.4,-36.627922,174.769073,2
esp32_device_001,2026-04-10T12:36:28+12:00,44.4,-36.627312,174.769211,2
esp32_device_001,2026-04-10T12:36:33+12:00,46.1,-36.626663,174.769302,2
esp32_device_001,2026-04-10T12:36:38+12:00,47.6,-36.625992,174.769455,2
esp32_device_001,2026-04-10T12:36:43+12:00,48.6,-36.625347,174.769608,2
esp32_device_001,2026-04-10T12:36:48+12:00,47.2,-36.624763,174.769745,2
esp32_device_001,2026-04-10T12:36:53+12:00,43.5,-36.624176,174.769928,2
esp32_device_001,2026-04-10T12:36:58+12:00,41,-36.623669,174.770416,2
esp32_device_001,2026-04-10T12:37:03+12:00,36.4,-36.623142,174.770935,2
esp32_device_001,2026-04-10T12:37:08+12:00,32.7,-36.622601,174.771484,2
esp32_device_001,2026-04-10T12:37:13+12:00,28.5,-36.622055,174.772049,2
esp32_device_001,2026-04-10T12:37:18+12:00,29.2,-36.621548,174.772583,2
esp32_device_001,2026-04-10T12:37:23+12:00,32.8,-36.621181,174.773132,2
esp32_device_001,2026-04-10T12:37:28+12:00,37.5,-36.620747,174.773499,2
esp32_device_001,2026-04-10T12:37:33+12:00,39.8,-36.620193,174.773636,2
esp32_device_001,2026-04-10T12:37:38+12:00,46.2,-36.619583,174.773758,2
esp32_device_001,2026-04-10T12:37:43+12:00,54.8,-36.618992,174.773956,2
esp32_device_001,2026-04-10T12:37:48+12:00,61,-36.618382,174.774002,2
esp32_device_001,2026-04-10T12:37:53+12:00,67.6,-36.617737,174.773972,2
esp32_device_001,2026-04-10T12:37:58+12:00,74.2,-36.617077,174.773956,2
esp32_device_001,2026-04-10T12:38:03+12:00,79.3,-36.616459,174.774185,2
esp32_device_001,2026-04-10T12:38:08+12:00,81.4,-36.615841,174.774612,2
esp32_device_001,2026-04-10T12:38:13+12:00,83.1,-36.615166,174.774887,2
esp32_device_001,2026-04-10T12:38:18+12:00,83.5,-36.614449,174.774933,2
esp32_device_001,2026-04-10T12:38:23+12:00,85.1,-36.613804,174.775101,2
esp32_device_001,2026-04-10T12:38:28+12:00,83.5,-36.613247,174.775604,2
esp32_device_001,2026-04-10T12:38:33+12:00,80.9,-36.612858,174.776321,2
esp32_device_001,2026-04-10T12:38:38+12:00,78.3,-36.612484,174.777069,2
esp32_device_001,2026-04-10T12:38:43+12:00,77.3,-36.61211,174.777832,2
esp32_device_001,2026-04-10T12:38:48+12:00,79.5,-36.61187,174.778625,2
esp32_device_001,2026-04-10T12:38:53+12:00,80.9,-36.611717,174.779358,2
esp32_device_001,2026-04-10T12:38:58+12:00,81.7,-36.611397,174.779938,2
esp32_device_001,2026-04-10T12:39:03+12:00,80.4,-36.610844,174.780319,2
esp32_device_001,2026-04-10T12:39:08+12:00,77.4,-36.610241,174.780716,2
esp32_device_001,2026-04-10T12:39:13+12:00,70,-36.609859,174.781448,2
esp32_device_001,2026-04-10T12:39:18+12:00,66.7,-36.609562,174.782333,2
esp32_device_001,2026-04-10T12:39:23+12:00,64.2,-36.609097,174.783051,2
esp32_device_001,2026-04-10T12:39:28+12:00,66.3,-36.608501,174.783585,2
esp32_device_001,2026-04-10T12:39:33+12:00,68.6,-36.607914,174.784103,2
esp32_device_001,2026-04-10T12:39:38+12:00,71.1,-36.607334,174.784622,2
esp32_device_001,2026-04-10T12:39:43+12:00,70.5,-36.606754,174.785156,2
esp32_device_001,2026-04-10T12:39:48+12:00,64.5,-36.606163,174.785675,2
esp32_device_001,2026-04-10T12:39:53+12:00,59.8,-36.605606,174.786209,2
esp32_device_001,2026-04-10T12:39:58+12:00,52.2,-36.605259,174.786896,2
esp32_device_001,2026-04-10T12:40:03+12:00,42.2,-36.605141,174.78775,2
esp32_device_001,2026-04-10T12:40:08+12:00,35.3,-36.605034,174.78862,2
esp32_device_001,2026-04-10T12:40:13+12:00,29.2,-36.604916,174.789505,2
esp32_device_001,2026-04-10T12:40:18+12:00,23.1,-36.60482,174.790375,2
esp32_device_001,2026-04-10T12:40:23+12:00,16.9,-36.604885,174.79126,2
esp32_device_001,2026-04-10T12:40:28+12:00,18.8,-36.605003,174.79213,2
esp32_device_001,2026-04-10T12:40:33+12:00,28.5,-36.605099,174.792892,2
esp32_device_001,2026-04-10T12:40:38+12:00,35.8,-36.605167,174.79361,2
esp32_device_001,2026-04-10T12:40:43+12:00,42.5,-36.605061,174.794388,2
esp32_device_001,2026-04-10T12:40:48+12:00,46.5,-36.604889,174.795227,2
esp32_device_001,2026-04-10T12:40:53+12:00,48.8,-36.604721,174.796097,2
esp32_device_001,2026-04-10T12:40:58+12:00,49.3,-36.604431,174.796844,2
esp32_device_001,2026-04-10T12:41:03+12:00,47.5,-36.60405,174.797531,2
esp32_device_001,2026-04-10T12:41:08+12:00,46.7,-36.603668,174.798233,2
esp32_device_001,2026-04-10T12:41:13+12:00,46.5,-36.603294,174.79892,2
esp32_device_001,2026-04-10T12:41:18+12:00,46.7,-36.603043,174.799591,2
esp32_device_001,2026-04-10T12:41:23+12:00,47.2,-36.603188,174.800339,2
esp32_device_001,2026-04-10T12:41:28+12:00,45.7,-36.60339,174.801117,2
esp32_device_001,2026-04-10T12:41:33+12:00,45.1,-36.603565,174.801834,2
esp32_device_001,2026-04-10T12:41:38+12:00,46.5,-36.603737,174.802261,2
esp32_device_001,2026-04-10T12:41:43+12:00,47.6,-36.604099,174.802444,2
esp32_device_001,2026-04-10T12:41:48+12:00,49.6,-36.604485,174.802673,2
esp32_device_001,2026-04-10T12:41:53+12:00,50.4,-36.604618,174.80275,2
esp32_device_001,2026-04-10T12:41:58+12:00,50.5,-36.604622,174.80275,2
esp32_device_001,2026-04-10T12:42:03+12:00,50.8,-36.60463,174.80275,2
esp32_device_001,2026-04-10T12:42:08+12:00,52.3,-36.604767,174.802765,2
esp32_device_001,2026-04-10T12:42:13+12:00,53.3,-36.60482,174.802795,2
esp32_device_001,2026-04-10T12:42:18+12:00,53.6,-36.604797,174.80278,2
esp32_device_001,2026-04-10T12:42:23+12:00,54,-36.604755,174.802765,2
esp32_device_001,2026-04-10T12:42:28+12:00,53.1,-36.604767,174.80278,2
esp32_device_001,2026-04-10T12:42:33+12:00,53,-36.604759,174.80275,2
esp32_device_001,2026-04-10T12:42:38+12:00,52.7,-36.604755,174.802719,2
esp32_device_001,2026-04-10T12:42:43+12:00,51.2,-36.604767,174.802704,2
esp32_device_001,2026-04-10T12:42:48+12:00,50.7,-36.604774,174.802673,2
esp32_device_001,2026-04-10T12:42:53+12:00,50.2,-36.604774,174.802658,2
