dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T00:06:56+12:00,61,-36.604729,174.802505,1
esp32_device_001,2026-05-23T00:07:01+12:00,63.1,-36.604721,174.802505,1
esp32_device_001,2026-05-23T00:07:06+12:00,60,-36.604725,174.802505,1
esp32_device_001,2026-05-23T00:07:11+12:00,61.1,-36.604721,174.802505,1
esp32_device_001,2026-05-23T00:07:16+12:00,62.1,-36.604721,174.802505,1
esp32_device_001,2026-05-23T00:07:21+12:00,58.9,-36.604725,174.802505,1
esp32_device_001,2026-05-23T00:07:26+12:00,57.5,-36.604729,174.802505,1
esp32_device_001,2026-05-23T00:07:31+12:00,55.8,-36.604733,174.802505,1
esp32_device_001,2026-05-23T00:07:36+12:00,55.9,-36.604733,174.80249,1
esp32_device_001,2026-05-23T00:07:41+12:00,53.2,-36.60474,174.80249,1
esp32_device_001,2026-05-23T00:07:46+12:00,52.1,-36.60474,174.80249,1
esp32_device_001,2026-05-23T00:07:51+12:00,52.8,-36.60474,174.80249,1
esp32_device_001,2026-05-23T00:07:56+12:00,53,-36.604736,174.80249,1
esp32_device_001,2026-05-23T00:08:01+12:00,52.9,-36.604733,174.80249,1
esp32_device_001,2026-05-23T00:08:06+12:00,52.1,-36.604736,174.802505,1
esp32_device_001,2026-05-23T00:08:11+12:00,50.5,-36.60474,174.802505,1
esp32_device_001,2026-05-23T00:08:16+12:00,49.9,-36.60474,174.802505,1
esp32_device_001,2026-05-23T00:08:21+12:00,50.3,-36.604733,174.802505,1
esp32_device_001,2026-05-23T00:08:26+12:00,51.1,-36.604733,174.802505,1
esp32_device_001,2026-05-23T00:08:31+12:00,49.8,-36.604736,174.802521,1
esp32_device_001,2026-05-23T00:08:36+12:00,49.9,-36.604736,174.802521,1
esp32_device_001,2026-05-23T00:08:41+12:00,49.9,-36.604736,174.802521,1
esp32_device_001,2026-05-23T00:08:46+12:00,50.5,-36.604733,174.802521,1
esp32_device_001,2026-05-23T00:08:51+12:00,50.3,-36.60474,174.802521,1
esp32_device_001,2026-05-23T00:08:56+12:00,50.2,-36.60474,174.802521,1
esp32_device_001,2026-05-23T00:09:01+12:00,50.3,-36.604748,174.802536,1
esp32_device_001,2026-05-23T00:09:06+12:00,50.6,-36.604744,174.802536,1
esp32_device_001,2026-05-23T00:09:11+12:00,50.7,-36.604744,174.802536,1
esp32_device_001,2026-05-23T00:09:16+12:00,50.9,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:09:21+12:00,51.7,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:09:26+12:00,52.3,-36.604744,174.802551,1
esp32_device_001,2026-05-23T00:09:31+12:00,52.5,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:09:36+12:00,52.3,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:09:41+12:00,52.8,-36.604752,174.802567,1
esp32_device_001,2026-05-23T00:09:46+12:00,53.7,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:09:51+12:00,53.6,-36.60474,174.802551,1
esp32_device_001,2026-05-23T00:09:56+12:00,55,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:10:01+12:00,54.1,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:10:06+12:00,54.2,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:10:11+12:00,54,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:10:16+12:00,53.1,-36.604733,174.802551,1
esp32_device_001,2026-05-23T00:10:21+12:00,53.9,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:10:26+12:00,54.3,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:10:31+12:00,53.6,-36.604733,174.802551,1
esp32_device_001,2026-05-23T00:10:36+12:00,53.4,-36.604733,174.802551,1
esp32_device_001,2026-05-23T00:10:41+12:00,55.2,-36.604736,174.802551,1
esp32_device_001,2026-05-23T00:10:46+12:00,55.1,-36.60474,174.802567,1
esp32_device_001,2026-05-23T00:10:51+12:00,55.9,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:10:56+12:00,56.1,-36.604752,174.802567,1
esp32_device_001,2026-05-23T00:11:01+12:00,56.2,-36.604752,174.802582,1
esp32_device_001,2026-05-23T00:11:06+12:00,55.6,-36.604755,174.802582,1
esp32_device_001,2026-05-23T00:11:11+12:00,55.6,-36.604755,174.802582,1
esp32_device_001,2026-05-23T00:11:16+12:00,55.4,-36.604748,174.802582,1
esp32_device_001,2026-05-23T00:11:21+12:00,53.9,-36.604752,174.802582,1
esp32_device_001,2026-05-23T00:11:26+12:00,52,-36.604759,174.802582,1
esp32_device_001,2026-05-23T00:11:31+12:00,52,-36.604767,174.802597,1
esp32_device_001,2026-05-23T00:11:36+12:00,49.4,-36.604771,174.802582,1
esp32_device_001,2026-05-23T00:11:41+12:00,51.3,-36.604771,174.802582,1
esp32_device_001,2026-05-23T00:11:46+12:00,51.7,-36.604767,174.802597,1
esp32_device_001,2026-05-23T00:11:51+12:00,52.2,-36.604774,174.802597,1
esp32_device_001,2026-05-23T00:11:56+12:00,48.6,-36.604771,174.802582,1
esp32_device_001,2026-05-23T00:12:01+12:00,48.7,-36.604767,174.802597,1
esp32_device_001,2026-05-23T00:12:06+12:00,48.5,-36.604771,174.802597,1
esp32_device_001,2026-05-23T00:12:11+12:00,47.1,-36.604778,174.802597,1
esp32_device_001,2026-05-23T00:12:16+12:00,45.4,-36.604782,174.802597,1
esp32_device_001,2026-05-23T00:12:21+12:00,43.5,-36.604767,174.802582,1
esp32_device_001,2026-05-23T00:12:26+12:00,42.8,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:12:31+12:00,43.5,-36.604755,174.802567,1
esp32_device_001,2026-05-23T00:12:36+12:00,43.1,-36.604763,174.802567,1
esp32_device_001,2026-05-23T00:12:41+12:00,45.2,-36.604778,174.802597,1
esp32_device_001,2026-05-23T00:12:46+12:00,46.9,-36.604813,174.802643,1
esp32_device_001,2026-05-23T00:12:51+12:00,47,-36.604809,174.802628,1
esp32_device_001,2026-05-23T00:12:56+12:00,44.3,-36.604771,174.802597,1
esp32_device_001,2026-05-23T00:13:01+12:00,43.3,-36.604759,174.802582,1
esp32_device_001,2026-05-23T00:13:06+12:00,42.4,-36.604721,174.802536,1
esp32_device_001,2026-05-23T00:13:11+12:00,41.9,-36.604713,174.802521,1
esp32_device_001,2026-05-23T00:13:16+12:00,42,-36.604691,174.80249,1
esp32_device_001,2026-05-23T00:13:21+12:00,42.5,-36.604668,174.80246,1
esp32_device_001,2026-05-23T00:13:26+12:00,43.8,-36.604656,174.802429,1
esp32_device_001,2026-05-23T00:13:31+12:00,46.2,-36.604664,174.802444,1
esp32_device_001,2026-05-23T00:13:36+12:00,48.3,-36.60466,174.802429,1
esp32_device_001,2026-05-23T00:13:41+12:00,50,-36.604671,174.802444,1
esp32_device_001,2026-05-23T00:13:46+12:00,51.3,-36.604675,174.80246,1
esp32_device_001,2026-05-23T00:13:51+12:00,51.9,-36.604675,174.80246,1
esp32_device_001,2026-05-23T00:13:56+12:00,53,-36.604691,174.802475,1
esp32_device_001,2026-05-23T00:14:01+12:00,53.8,-36.604694,174.80249,1
esp32_device_001,2026-05-23T00:14:06+12:00,54.3,-36.604694,174.80249,1
esp32_device_001,2026-05-23T00:14:11+12:00,54.9,-36.604691,174.80249,1
esp32_device_001,2026-05-23T00:14:16+12:00,54.3,-36.604691,174.80249,1
esp32_device_001,2026-05-23T00:14:21+12:00,53.9,-36.604691,174.80249,1
esp32_device_001,2026-05-23T00:14:26+12:00,54.3,-36.604698,174.80249,1
esp32_device_001,2026-05-23T00:14:31+12:00,54.3,-36.60471,174.802505,1
esp32_device_001,2026-05-23T00:14:36+12:00,53.6,-36.604721,174.802521,1
esp32_device_001,2026-05-23T00:14:41+12:00,53.7,-36.604725,174.802536,1
esp32_device_001,2026-05-23T00:14:46+12:00,53.1,-36.604729,174.802536,1
esp32_device_001,2026-05-23T00:14:51+12:00,53.4,-36.604733,174.802536,1
esp32_device_001,2026-05-23T00:14:56+12:00,54.2,-36.604729,174.802536,1
esp32_device_001,2026-05-23T00:15:01+12:00,54.3,-36.604733,174.802551,1
esp32_device_001,2026-05-23T00:15:06+12:00,54.8,-36.604736,174.802551,1
esp32_device_001,2026-05-23T00:15:11+12:00,55.9,-36.60474,174.802567,1
esp32_device_001,2026-05-23T00:15:16+12:00,55.7,-36.60474,174.802551,1
esp32_device_001,2026-05-23T00:15:21+12:00,54.8,-36.604736,174.802551,1
esp32_device_001,2026-05-23T00:15:26+12:00,54.7,-36.60474,174.802567,1
esp32_device_001,2026-05-23T00:15:31+12:00,55.6,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:15:36+12:00,56.8,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:15:41+12:00,56.1,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:15:46+12:00,54.5,-36.604752,174.802567,1
esp32_device_001,2026-05-23T00:15:51+12:00,54.9,-36.604752,174.802567,1
esp32_device_001,2026-05-23T00:15:56+12:00,54.4,-36.604759,174.802567,1
esp32_device_001,2026-05-23T00:16:01+12:00,55.7,-36.604759,174.802567,1
esp32_device_001,2026-05-23T00:16:06+12:00,53.7,-36.604759,174.802567,1
esp32_device_001,2026-05-23T00:16:11+12:00,53.5,-36.604767,174.802567,1
esp32_device_001,2026-05-23T00:16:16+12:00,53.9,-36.604767,174.802567,1
esp32_device_001,2026-05-23T00:16:21+12:00,53.5,-36.604767,174.802567,1
esp32_device_001,2026-05-23T00:16:26+12:00,51.6,-36.604771,174.802567,1
esp32_device_001,2026-05-23T00:16:31+12:00,51.6,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:16:36+12:00,52.5,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:16:41+12:00,55.5,-36.604767,174.802567,1
esp32_device_001,2026-05-23T00:16:46+12:00,56.5,-36.604763,174.802551,1
esp32_device_001,2026-05-23T00:16:51+12:00,57.6,-36.604759,174.802551,1
esp32_device_001,2026-05-23T00:16:56+12:00,59.1,-36.604752,174.802551,1
esp32_device_001,2026-05-23T00:17:01+12:00,58.2,-36.604755,174.802551,1
esp32_device_001,2026-05-23T00:17:06+12:00,55.6,-36.604759,174.802551,1
esp32_device_001,2026-05-23T00:17:11+12:00,52.6,-36.604767,174.802551,1
esp32_device_001,2026-05-23T00:17:16+12:00,50.3,-36.604774,174.802551,1
esp32_device_001,2026-05-23T00:17:21+12:00,44.4,-36.60479,174.802551,1
esp32_device_001,2026-05-23T00:17:26+12:00,43.6,-36.604794,174.802551,1
esp32_device_001,2026-05-23T00:17:31+12:00,43.2,-36.604797,174.802551,1
esp32_device_001,2026-05-23T00:17:36+12:00,42.7,-36.604801,174.802551,1
esp32_device_001,2026-05-23T00:17:41+12:00,41.9,-36.604805,174.802551,1
esp32_device_001,2026-05-23T00:17:46+12:00,41.5,-36.604801,174.802551,1
esp32_device_001,2026-05-23T00:17:51+12:00,41.4,-36.604801,174.802551,1
esp32_device_001,2026-05-23T00:17:56+12:00,42.4,-36.604797,174.802551,1
esp32_device_001,2026-05-23T00:18:01+12:00,42,-36.604797,174.802567,1
esp32_device_001,2026-05-23T00:18:06+12:00,40.7,-36.604801,174.802567,1
esp32_device_001,2026-05-23T00:18:11+12:00,40.1,-36.604805,174.802567,1
esp32_device_001,2026-05-23T00:18:16+12:00,39.3,-36.604813,174.802582,1
esp32_device_001,2026-05-23T00:18:21+12:00,38.8,-36.604813,174.802582,1
esp32_device_001,2026-05-23T00:18:26+12:00,39,-36.604813,174.802582,1
esp32_device_001,2026-05-23T00:18:31+12:00,36.1,-36.604813,174.802582,1
esp32_device_001,2026-05-23T00:18:36+12:00,34.3,-36.604816,174.802582,1
esp32_device_001,2026-05-23T00:18:41+12:00,32.9,-36.60482,174.802582,1
esp32_device_001,2026-05-23T00:18:46+12:00,30.9,-36.60482,174.802582,1
esp32_device_001,2026-05-23T00:18:51+12:00,30.6,-36.604824,174.802582,1
esp32_device_001,2026-05-23T00:18:56+12:00,30,-36.604828,174.802582,1
esp32_device_001,2026-05-23T00:19:01+12:00,29.5,-36.604832,174.802582,1
esp32_device_001,2026-05-23T00:19:06+12:00,29.7,-36.604828,174.802582,1
esp32_device_001,2026-05-23T00:19:11+12:00,29.4,-36.604832,174.802597,1
esp32_device_001,2026-05-23T00:19:16+12:00,28.2,-36.604836,174.802597,1
esp32_device_001,2026-05-23T00:19:21+12:00,28.3,-36.604832,174.802597,1
esp32_device_001,2026-05-23T00:19:26+12:00,28.9,-36.604824,174.802597,1
esp32_device_001,2026-05-23T00:19:31+12:00,28.8,-36.60482,174.802582,1
esp32_device_001,2026-05-23T00:19:36+12:00,28.3,-36.604816,174.802582,1
esp32_device_001,2026-05-23T00:19:41+12:00,29.5,-36.604816,174.802582,1
esp32_device_001,2026-05-23T00:19:46+12:00,30,-36.604816,174.802582,1
esp32_device_001,2026-05-23T00:19:51+12:00,29.4,-36.604816,174.802597,1
esp32_device_001,2026-05-23T00:19:56+12:00,29,-36.60482,174.802597,1
esp32_device_001,2026-05-23T00:20:01+12:00,29.5,-36.604813,174.802597,1
esp32_device_001,2026-05-23T00:20:06+12:00,29.5,-36.604809,174.802597,1
esp32_device_001,2026-05-23T00:20:11+12:00,30.4,-36.604801,174.802597,1
esp32_device_001,2026-05-23T00:20:16+12:00,30.8,-36.604797,174.802582,1
esp32_device_001,2026-05-23T00:20:21+12:00,30.4,-36.604794,174.802582,1
esp32_device_001,2026-05-23T00:20:26+12:00,31.2,-36.60479,174.802582,1
esp32_device_001,2026-05-23T00:20:31+12:00,31.4,-36.60479,174.802582,1
esp32_device_001,2026-05-23T00:20:36+12:00,31.8,-36.60479,174.802582,1
esp32_device_001,2026-05-23T00:20:41+12:00,33.3,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:20:46+12:00,34.6,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:20:51+12:00,34.7,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:20:56+12:00,34.6,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:21:01+12:00,36.7,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:21:06+12:00,37.9,-36.604774,174.802582,1
esp32_device_001,2026-05-23T00:21:11+12:00,39.8,-36.604774,174.802582,1
esp32_device_001,2026-05-23T00:21:16+12:00,38.8,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:21:21+12:00,36.2,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:21:26+12:00,34.2,-36.60479,174.802582,1
esp32_device_001,2026-05-23T00:21:31+12:00,32.4,-36.604797,174.802582,1
esp32_device_001,2026-05-23T00:21:36+12:00,30.1,-36.604805,174.802597,1
esp32_device_001,2026-05-23T00:21:41+12:00,28.8,-36.604813,174.802597,1
esp32_device_001,2026-05-23T00:21:46+12:00,28.3,-36.604813,174.802597,1
esp32_device_001,2026-05-23T00:21:51+12:00,27.8,-36.604809,174.802582,1
esp32_device_001,2026-05-23T00:21:56+12:00,28.2,-36.604805,174.802582,1
esp32_device_001,2026-05-23T00:22:01+12:00,28.3,-36.604805,174.802582,1
esp32_device_001,2026-05-23T00:22:06+12:00,28,-36.604805,174.802582,1
esp32_device_001,2026-05-23T00:22:11+12:00,26.7,-36.604813,174.802597,1
esp32_device_001,2026-05-23T00:22:16+12:00,27.9,-36.604813,174.802597,1
esp32_device_001,2026-05-23T00:22:21+12:00,30.5,-36.604809,174.802597,1
esp32_device_001,2026-05-23T00:22:26+12:00,33,-36.604801,174.802597,1
esp32_device_001,2026-05-23T00:22:31+12:00,34.5,-36.604805,174.802597,1
esp32_device_001,2026-05-23T00:22:36+12:00,36,-36.604805,174.802597,1
esp32_device_001,2026-05-23T00:22:41+12:00,37.1,-36.604797,174.802582,1
esp32_device_001,2026-05-23T00:22:46+12:00,38.9,-36.60479,174.802582,1
esp32_device_001,2026-05-23T00:22:51+12:00,40.8,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:22:56+12:00,43,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:23:01+12:00,44.1,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:23:06+12:00,44.3,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:23:11+12:00,43.6,-36.604786,174.802597,1
esp32_device_001,2026-05-23T00:23:16+12:00,43.1,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:23:21+12:00,42.5,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:23:26+12:00,41.9,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:23:31+12:00,41.5,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:23:36+12:00,40.5,-36.604794,174.802597,1
esp32_device_001,2026-05-23T00:23:41+12:00,39.9,-36.604797,174.802597,1
esp32_device_001,2026-05-23T00:23:46+12:00,38.4,-36.604794,174.802597,1
esp32_device_001,2026-05-23T00:23:51+12:00,38.1,-36.604794,174.802597,1
esp32_device_001,2026-05-23T00:23:56+12:00,37.2,-36.604794,174.802597,1
esp32_device_001,2026-05-23T00:24:01+12:00,37.9,-36.60479,174.802597,1
esp32_device_001,2026-05-23T00:24:06+12:00,39.4,-36.604774,174.802582,1
esp32_device_001,2026-05-23T00:24:11+12:00,41.2,-36.604763,174.802582,1
esp32_device_001,2026-05-23T00:24:16+12:00,43.2,-36.604752,174.802582,1
esp32_device_001,2026-05-23T00:24:21+12:00,45.4,-36.604744,174.802582,1
esp32_device_001,2026-05-23T00:24:26+12:00,46.7,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:24:31+12:00,47.6,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:24:36+12:00,49,-36.604725,174.802567,1
esp32_device_001,2026-05-23T00:24:41+12:00,50.3,-36.604721,174.802567,1
esp32_device_001,2026-05-23T00:24:46+12:00,50.6,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:24:51+12:00,50,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:24:56+12:00,49.1,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:25:01+12:00,48.3,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:25:06+12:00,46.6,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:25:11+12:00,46,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:25:16+12:00,46.1,-36.604706,174.802551,1
esp32_device_001,2026-05-23T00:25:21+12:00,45.3,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:25:26+12:00,44.2,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:25:31+12:00,42.8,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:25:36+12:00,41.7,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:25:41+12:00,41.3,-36.604721,174.802551,1
esp32_device_001,2026-05-23T00:25:46+12:00,40.7,-36.604717,174.802551,1
esp32_device_001,2026-05-23T00:25:51+12:00,41,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:25:56+12:00,40.5,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:26:01+12:00,41,-36.604698,174.802536,1
esp32_device_001,2026-05-23T00:26:06+12:00,41.7,-36.604694,174.802536,1
esp32_device_001,2026-05-23T00:26:11+12:00,40.9,-36.604691,174.802536,1
esp32_device_001,2026-05-23T00:26:16+12:00,41.1,-36.604687,174.802536,1
esp32_device_001,2026-05-23T00:26:21+12:00,41.6,-36.604679,174.802521,1
esp32_device_001,2026-05-23T00:26:26+12:00,42,-36.604679,174.802521,1
esp32_device_001,2026-05-23T00:26:31+12:00,42.3,-36.604679,174.802521,1
esp32_device_001,2026-05-23T00:26:36+12:00,43.2,-36.604691,174.802521,1
esp32_device_001,2026-05-23T00:26:41+12:00,43.4,-36.604691,174.802536,1
esp32_device_001,2026-05-23T00:26:46+12:00,44,-36.604698,174.802536,1
esp32_device_001,2026-05-23T00:26:51+12:00,44.5,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:26:56+12:00,44.7,-36.604721,174.802551,1
esp32_device_001,2026-05-23T00:27:01+12:00,43.7,-36.604706,174.802551,1
esp32_device_001,2026-05-23T00:27:06+12:00,43.2,-36.604694,174.802536,1
esp32_device_001,2026-05-23T00:27:11+12:00,44.4,-36.604698,174.802536,1
esp32_device_001,2026-05-23T00:27:16+12:00,45,-36.604706,174.802551,1
esp32_device_001,2026-05-23T00:27:21+12:00,44.1,-36.604706,174.802551,1
esp32_device_001,2026-05-23T00:27:26+12:00,44.9,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:27:31+12:00,44.6,-36.604706,174.802551,1
esp32_device_001,2026-05-23T00:27:36+12:00,44.5,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:27:41+12:00,43.9,-36.604706,174.802551,1
esp32_device_001,2026-05-23T00:27:46+12:00,43.7,-36.604706,174.802536,1
esp32_device_001,2026-05-23T00:27:51+12:00,44.3,-36.604702,174.802536,1
esp32_device_001,2026-05-23T00:27:56+12:00,45.3,-36.604691,174.802521,1
esp32_device_001,2026-05-23T00:28:01+12:00,47.2,-36.604687,174.802521,1
